Sat;Praznik;Mjesec;Temperatura;Tlak;PrijasnjaPotrosnja;Potrosnja
6;1;2;0.2;998.3;176.0;184.5
7;1;2;0.8;998.7;184.5;164.25
8;1;2;2.7;998.9;164.25;155.0
9;1;2;4.8;998.9;155.0;158.25
10;1;2;5.2;999.0;158.25;164.75
11;1;2;5.8;998.9;164.75;165.25
12;1;2;6.8;998.4;165.25;164.75
13;1;2;7.3;998.0;164.75;157.5
14;1;2;7.4;998.0;157.5;160.25
15;1;2;7.9;998.2;160.25;158.5
16;1;2;6.9;998.5;158.5;149.5
17;1;2;5.9;999.2;149.5;161.75
18;1;2;5.9;999.7;161.75;168.25
19;1;2;5.4;1000.0;168.25;171.5
20;1;2;5.0;1000.4;171.5;166.25
21;1;2;4.9;1000.5;166.25;154.5
22;1;2;4.7;1000.7;154.5;151.5
23;1;2;3.9;1001.0;151.5;151.25
0;1;2;3.8;1001.0;151.25;152.5
1;1;2;1.9;1001.2;152.5;151.75
2;1;2;1.1;1001.0;151.75;151.75
3;1;2;0.6;1000.7;151.75;151.75
4;1;2;-0.4;1000.8;151.75;148.25
5;1;2;-0.6;1000.9;148.25;146.25
6;1;2;-0.4;1001.1;146.25;146.0
7;1;2;0.6;1001.7;146.0;142.75
8;1;2;2.5;1001.7;142.75;142.5
9;1;2;3.2;1001.6;142.5;141.25
10;1;2;4.8;1001.5;141.25;158.25
11;1;2;5.7;1000.9;158.25;179.5
12;1;2;6.0;1000.0;179.5;186.5
13;1;2;7.0;999.4;186.5;188.25
14;1;2;6.5;998.9;188.25;185.5
15;1;2;6.2;998.7;185.5;185.75
16;1;2;5.8;998.5;185.75;185.25
17;1;2;4.8;998.7;185.25;194.25
18;1;2;3.8;998.9;194.25;202.75
19;1;2;3.3;999.0;202.75;209.5
20;1;2;3.1;999.0;209.5;202.75
21;1;2;2.7;999.1;202.75;198.25
22;1;2;2.3;999.1;198.25;193.25
23;1;2;2.0;999.3;193.25;188.75
0;0;2;1.8;999.5;188.75;189.5
1;0;2;0.7;999.6;189.5;185.5
2;0;2;0.7;999.5;185.5;184.25
3;0;2;0.3;999.5;184.25;184.25
4;0;2;0.1;999.7;184.25;180.0
5;0;2;-1.1;1000.2;180.0;188.25
6;0;2;-1.5;1000.3;188.25;239.0
7;0;2;-1.7;1001.2;239.0;280.0
8;0;2;-1.3;1001.2;280.0;372.25
9;0;2;-1.1;1001.3;372.25;443.25
10;0;2;-0.5;1001.2;443.25;465.5
11;0;2;-0.2;1001.1;465.5;462.75
12;0;2;-0.1;1000.7;462.75;490.5
13;0;2;-0.2;1000.3;490.5;475.0
14;0;2;-0.1;1000.3;475.0;477.25
15;0;2;-0.9;1000.4;477.25;443.0
16;0;2;-0.9;1000.3;443.0;396.0
17;0;2;-1.1;1000.7;396.0;359.75
18;0;2;-1.1;1001.1;359.75;334.5
19;0;2;-1.4;1001.1;334.5;303.5
20;0;2;-1.5;1001.1;303.5;258.75
21;0;2;-1.8;1000.7;258.75;228.25
22;0;2;-1.9;1000.7;228.25;212.0
23;0;2;-2.2;1000.6;212.0;204.5
0;0;2;-2.2;1000.7;204.5;198.5
1;0;2;-2.2;1000.6;198.5;191.25
2;0;2;-2.8;1000.3;191.25;190.75
3;0;2;-3.1;999.8;190.75;187.25
4;0;2;-2.6;999.8;187.25;187.5
5;0;2;-2.6;999.8;187.5;190.5
6;0;2;-2.6;999.5;190.5;247.5
7;0;2;-2.8;999.8;247.5;286.75
8;0;2;-2.3;999.6;286.75;362.0
9;0;2;-2.0;999.7;362.0;423.75
10;0;2;-1.4;999.9;423.75;431.25
11;0;2;-1.5;999.9;431.25;447.5
12;0;2;-1.4;999.6;447.5;464.25
13;0;2;-0.8;999.6;464.25;458.0
14;0;2;-0.7;999.7;458.0;458.25
15;0;2;-0.4;1000.1;458.25;435.75
16;0;2;-0.4;1000.2;435.75;410.5
17;0;2;-0.6;1000.9;410.5;374.75
18;0;2;-0.8;1001.6;374.75;330.25
19;0;2;-1.1;1002.0;330.25;275.5
20;0;2;-1.2;1002.5;275.5;230.0
21;0;2;-1.2;1003.0;230.0;212.5
22;0;2;-1.6;1003.6;212.5;198.75
23;0;2;-1.8;1004.0;198.75;188.25
0;0;2;-1.9;1004.4;188.25;186.25
1;0;2;-2.3;1004.6;186.25;180.5
2;0;2;-2.4;1004.5;180.5;181.25
3;0;2;-2.6;1004.8;181.25;181.25
4;0;2;-3.4;1005.3;181.25;181.5
5;0;2;-3.9;1005.7;181.5;187.75
6;0;2;-5.4;1006.6;187.75;236.25
7;0;2;-5.4;1007.8;236.25;278.5
8;0;2;-5.0;1008.3;278.5;352.75
9;0;2;-4.0;1008.7;352.75;391.75
10;0;2;-3.3;1008.8;391.75;402.75
11;0;2;-2.2;1008.7;402.75;404.25
12;0;2;-1.3;1008.3;404.25;414.0
13;0;2;-1.3;1008.1;414.0;411.75
14;0;2;-0.6;1008.0;411.75;395.25
15;0;2;-0.5;1007.9;395.25;402.75
16;0;2;-0.8;1008.3;402.75;358.0
17;0;2;-1.4;1009.0;358.0;336.0
18;0;2;-1.6;1010.0;336.0;323.0
19;0;2;-2.4;1010.7;323.0;257.75
20;0;2;-3.4;1011.2;257.75;226.0
21;0;2;-3.9;1011.4;226.0;206.75
22;0;2;-4.4;1011.8;206.75;195.5
23;0;2;-6.0;1011.6;195.5;187.5
0;0;2;-6.4;1011.6;187.5;182.25
1;0;2;-7.0;1011.8;182.25;176.0
2;0;2;-7.2;1011.8;176.0;174.0
3;0;2;-7.2;1011.7;174.0;174.75
4;0;2;-6.6;1012.0;174.75;175.75
5;0;2;-6.9;1012.0;175.75;183.25
6;0;2;-7.0;1012.7;183.25;222.75
7;0;2;-5.4;1013.3;222.75;268.5
8;0;2;-4.4;1013.6;268.5;347.5
9;0;2;-3.1;1013.7;347.5;403.25
10;0;2;-1.6;1013.6;403.25;404.5
11;0;2;-0.1;1013.3;404.5;402.5
12;0;2;0.0;1012.7;402.5;425.0
13;0;2;1.2;1012.0;425.0;418.25
14;0;2;1.4;1011.7;418.25;415.75
15;0;2;1.4;1011.5;415.75;382.0
16;0;2;0.9;1011.4;382.0;356.25
17;0;2;-0.2;1011.6;356.25;338.25
18;0;2;-1.6;1012.2;338.25;342.75
19;0;2;-2.9;1012.5;342.75;295.0
20;0;2;-4.1;1012.7;295.0;248.75
21;0;2;-4.8;1012.7;248.75;221.75
22;0;2;-5.7;1012.8;221.75;201.75
23;0;2;-6.3;1012.8;201.75;194.0
0;0;2;-6.6;1012.8;194.0;189.0
1;0;2;-6.8;1012.6;189.0;184.0
2;0;2;-7.2;1012.2;184.0;179.5
3;0;2;-7.4;1011.9;179.5;180.5
4;0;2;-7.6;1011.9;180.5;180.75
5;0;2;-7.9;1011.7;180.75;186.0
6;0;2;-8.2;1011.7;186.0;243.25
7;0;2;-6.7;1012.3;243.25;264.75
8;0;2;-2.4;1012.3;264.75;353.75
9;0;2;-1.1;1012.0;353.75;394.25
10;0;2;0.5;1011.6;394.25;411.75
11;0;2;1.2;1011.3;411.75;445.5
12;0;2;1.8;1010.7;445.5;441.75
13;0;2;1.8;1010.6;441.75;429.25
14;0;2;2.4;1010.1;429.25;392.0
15;0;2;1.8;1010.5;392.0;352.0
16;0;2;0.8;1010.7;352.0;332.5
17;0;2;-0.3;1011.4;332.5;310.5
18;0;2;-0.9;1012.1;310.5;285.5
19;0;2;-0.5;1012.2;285.5;248.0
20;0;2;-0.3;1012.2;248.0;223.0
21;0;2;-0.3;1012.2;223.0;216.0
22;0;2;-0.4;1012.3;216.0;202.5
23;0;2;-1.1;1012.7;202.5;192.0
0;1;2;-1.4;1012.6;192.0;192.25
1;1;2;-1.6;1012.8;192.25;190.25
2;1;2;-1.3;1012.6;190.25;184.25
3;1;2;-1.4;1012.2;184.25;181.25
4;1;2;-1.4;1012.3;181.25;176.75
5;1;2;-1.4;1012.3;176.75;177.0
6;1;2;-1.4;1012.6;177.0;180.75
7;1;2;-1.4;1012.7;180.75;173.25
8;1;2;-1.3;1012.7;173.25;180.75
9;1;2;-0.5;1012.3;180.75;201.25
10;1;2;-0.4;1012.0;201.25;207.5
11;1;2;-0.2;1011.3;207.5;205.0
12;1;2;0.5;1010.1;205.0;196.75
13;1;2;1.6;1009.5;196.75;192.25
14;1;2;1.5;1008.7;192.25;190.5
15;1;2;1.5;1008.1;190.5;190.25
16;1;2;1.1;1007.4;190.25;188.25
17;1;2;-0.2;1007.2;188.25;189.25
18;1;2;-1.3;1007.1;189.25;199.25
19;1;2;-2.6;1006.6;199.25;194.25
20;1;2;-3.1;1006.3;194.25;192.0
21;1;2;-3.9;1005.8;192.0;187.75
22;1;2;-3.7;1005.1;187.75;180.5
23;1;2;-3.1;1004.6;180.5;180.5
0;1;2;-2.6;1004.1;180.5;182.25
1;1;2;-2.2;1003.6;182.25;184.5
2;1;2;-2.2;1003.0;184.5;185.25
3;1;2;-2.0;1002.7;185.25;182.0
4;1;2;-2.0;1002.6;182.0;176.5
5;1;2;-2.1;1002.3;176.5;175.25
6;1;2;-2.1;1002.4;175.25;175.75
7;1;2;-2.0;1002.8;175.75;170.5
8;1;2;-1.8;1002.9;170.5;170.75
9;1;2;-1.7;1003.1;170.75;170.75
10;1;2;-1.0;1003.0;170.75;175.75
11;1;2;-0.8;1003.0;175.75;183.75
12;1;2;-0.8;1003.0;183.75;189.25
13;1;2;-0.7;1002.8;189.25;193.75
14;1;2;-0.3;1002.7;193.75;192.5
15;1;2;-0.5;1002.7;192.5;195.75
16;1;2;-0.7;1003.0;195.75;199.0
17;1;2;-0.8;1003.6;199.0;206.25
18;1;2;-0.8;1004.1;206.25;218.75
19;1;2;-1.1;1004.7;218.75;213.25
20;1;2;-1.2;1005.2;213.25;203.5
21;1;2;-1.2;1005.4;203.5;197.0
22;1;2;-1.2;1005.6;197.0;189.0
23;1;2;-1.2;1005.6;189.0;190.5
0;0;2;-1.2;1005.7;190.5;184.75
1;0;2;-1.0;1006.0;184.75;182.25
2;0;2;-1.3;1005.9;182.25;181.5
3;0;2;-1.3;1006.0;181.5;179.75
4;0;2;-1.3;1006.3;179.75;178.75
5;0;2;-1.5;1006.9;178.75;183.75
6;0;2;-1.4;1007.5;183.75;243.0
7;0;2;-1.3;1008.2;243.0;282.5
8;0;2;-1.3;1008.8;282.5;384.5
9;0;2;-1.2;1009.2;384.5;448.25
10;0;2;-1.1;1009.6;448.25;484.5
11;0;2;-0.2;1009.7;484.5;497.5
12;0;2;0.0;1009.5;497.5;495.0
13;0;2;0.1;1009.6;495.0;493.5
14;0;2;0.1;1009.9;493.5;488.5
15;0;2;0.1;1010.0;488.5;468.75
16;0;2;0.1;1010.2;468.75;407.5
17;0;2;0.0;1010.8;407.5;357.5
18;0;2;0.0;1011.1;357.5;324.75
19;0;2;0.0;1011.3;324.75;283.5
20;0;2;0.2;1011.7;283.5;253.5
21;0;2;0.2;1011.8;253.5;235.0
22;0;2;0.2;1012.0;235.0;218.5
23;0;2;0.1;1012.4;218.5;202.5
0;0;3;0.1;1012.7;202.5;195.5
1;0;3;0.1;1013.0;195.5;188.5
2;0;3;0.1;1013.2;188.5;188.25
3;0;3;0.1;1013.2;188.25;188.5
4;0;3;-0.2;1013.2;188.5;188.5
5;0;3;-0.2;1013.6;188.5;195.0
6;0;3;-0.2;1014.1;195.0;247.25
7;0;3;-0.1;1014.5;247.25;298.5
8;0;3;0.2;1015.1;298.5;372.0
9;0;3;0.2;1015.4;372.0;446.5
10;0;3;0.2;1015.5;446.5;497.75
11;0;3;1.0;1015.5;497.75;497.0
12;0;3;1.1;1015.2;497.0;496.0
13;0;3;1.5;1015.2;496.0;493.5
14;0;3;2.3;1014.8;493.5;482.75
15;0;3;2.0;1014.9;482.75;449.5
16;0;3;1.5;1014.9;449.5;417.0
17;0;3;1.2;1015.0;417.0;379.25
18;0;3;1.1;1015.4;379.25;329.0
19;0;3;0.9;1015.7;329.0;282.75
20;0;3;0.8;1016.0;282.75;257.25
21;0;3;0.0;1015.9;257.25;235.75
22;0;3;0.3;1015.8;235.75;210.75
23;0;3;1.0;1015.9;210.75;205.75
0;0;3;1.0;1015.7;205.75;200.0
1;0;3;1.0;1015.2;200.0;193.25
2;0;3;1.1;1014.7;193.25;189.25
3;0;3;1.0;1014.6;189.25;187.25
4;0;3;0.4;1014.6;187.25;187.0
5;0;3;0.2;1014.7;187.0;188.5
6;0;3;0.2;1014.8;188.5;240.75
7;0;3;0.1;1015.1;240.75;307.75
8;0;3;0.1;1015.2;307.75;385.0
9;0;3;-0.1;1015.2;385.0;447.25
10;0;3;0.4;1014.8;447.25;477.0
11;0;3;0.3;1014.8;477.0;482.5
12;0;3;0.8;1014.7;482.5;472.0
13;0;3;0.6;1014.4;472.0;471.0
14;0;3;0.5;1014.3;471.0;448.25
15;0;3;-0.2;1014.4;448.25;439.5
16;0;3;-0.9;1014.7;439.5;418.25
17;0;3;-1.0;1015.4;418.25;373.25
18;0;3;-1.1;1015.5;373.25;318.5
19;0;3;-1.4;1015.9;318.5;270.25
20;0;3;-1.7;1016.0;270.25;239.5
21;0;3;-1.7;1016.0;239.5;224.5
22;0;3;-1.8;1015.8;224.5;199.75
23;0;3;-1.8;1016.1;199.75;191.75
0;0;3;-1.8;1016.0;191.75;188.5
1;0;3;-1.8;1016.1;188.5;182.25
2;0;3;-1.9;1015.8;182.25;180.75
3;0;3;-1.9;1015.7;180.75;181.5
4;0;3;-1.8;1015.8;181.5;181.5
5;0;3;-1.8;1015.7;181.5;185.0
6;0;3;-1.9;1015.9;185.0;237.5
7;0;3;-1.8;1016.3;237.5;281.0
8;0;3;-1.3;1016.5;281.0;373.75
9;0;3;-1.1;1016.7;373.75;448.0
10;0;3;-1.0;1016.8;448.0;476.75
11;0;3;-1.0;1017.0;476.75;497.0
12;0;3;-0.6;1016.8;497.0;488.5
13;0;3;-0.1;1016.5;488.5;485.0
14;0;3;0.0;1016.4;485.0;465.75
15;0;3;0.1;1016.4;465.75;447.25
16;0;3;0.1;1016.4;447.25;413.5
17;0;3;0.1;1016.6;413.5;363.25
18;0;3;0.2;1017.0;363.25;324.0
19;0;3;0.4;1017.5;324.0;277.0
20;0;3;0.3;1017.6;277.0;237.25
21;0;3;0.5;1017.7;237.25;213.5
22;0;3;0.2;1017.5;213.5;200.25
23;0;3;0.4;1017.6;200.25;191.25
0;0;3;0.1;1017.4;191.25;187.5
1;0;3;0.1;1017.4;187.5;184.0
2;0;3;-0.1;1017.2;184.0;176.75
3;0;3;-0.1;1017.2;176.75;177.25
4;0;3;0.0;1017.3;177.25;175.0
5;0;3;0.0;1017.3;175.0;178.5
6;0;3;0.0;1017.3;178.5;240.0
7;0;3;0.1;1017.4;240.0;266.5
8;0;3;0.8;1017.7;266.5;352.5
9;0;3;1.8;1017.7;352.5;417.75
10;0;3;2.3;1017.6;417.75;462.0
11;0;3;2.6;1017.1;462.0;474.0
12;0;3;2.9;1016.9;474.0;467.0
13;0;3;3.6;1016.2;467.0;467.5
14;0;3;3.7;1016.2;467.5;440.5
15;0;3;3.8;1015.7;440.5;413.5
16;0;3;2.8;1015.3;413.5;364.0
17;0;3;1.8;1015.5;364.0;325.0
18;0;3;0.9;1015.2;325.0;298.5
19;0;3;-1.1;1015.1;298.5;247.0
20;0;3;-1.6;1014.8;247.0;222.5
21;0;3;-2.1;1014.7;222.5;213.5
22;0;3;-1.2;1014.2;213.5;190.5
23;0;3;-1.9;1013.7;190.5;180.25
0;1;3;-0.4;1013.4;180.25;179.0
1;1;3;-0.2;1012.8;179.0;182.5
2;1;3;-0.2;1012.4;182.5;179.0
3;1;3;-0.2;1011.6;179.0;176.25
4;1;3;0.0;1011.0;176.25;174.5
5;1;3;0.0;1010.6;174.5;178.2
6;1;3;0.0;1010.0;178.2;182.467153285
7;1;3;0.3;1010.0;182.467153285;180.390510949
8;1;3;0.3;1009.8;180.390510949;183.864468864
9;1;3;0.9;1009.5;183.864468864;187.583941606
10;1;3;1.5;1008.6;187.583941606;196.339552239
11;1;3;2.2;1008.0;196.339552239;199.452554745
12;1;3;2.8;1007.1;199.452554745;206.798534799
13;1;3;2.5;1006.5;206.798534799;209.335766423
14;1;3;2.8;1005.9;209.335766423;207.288321168
15;1;3;2.8;1005.7;207.288321168;199.671532847
16;1;3;2.7;1005.2;199.671532847;195.578754579
17;1;3;2.1;1005.0;195.578754579;196.834558824
18;1;3;2.0;1005.0;196.834558824;201.428571429
19;1;3;1.8;1004.9;201.428571429;203.642335766
20;1;3;1.1;1004.8;203.642335766;195.178832117
21;1;3;-0.8;1004.9;195.178832117;190.390510949
22;1;3;-1.5;1004.7;190.390510949;182.675373134
23;1;3;-1.9;1004.7;182.675373134;180.649635036
0;1;3;-2.3;1004.8;180.649635036;181.076642336
1;1;3;-2.7;1004.1;181.076642336;178.073260073
2;1;3;-2.8;1003.4;178.073260073;179.452554745
3;1;3;-3.5;1003.0;179.452554745;176.47810219
4;1;3;-3.5;1003.0;176.47810219;173.912408759
5;1;3;-3.5;1003.8;173.912408759;175.287313433
6;1;3;-2.4;1004.4;175.287313433;171.959854015
7;1;3;-1.5;1005.5;171.959854015;170.087912088
8;1;3;0.4;1005.9;170.087912088;171.306569343
9;1;3;2.3;1006.3;171.306569343;172.396363636
10;1;3;3.3;1006.7;172.396363636;173.919708029
11;1;3;3.6;1006.7;173.919708029;174.996336996
12;1;3;4.1;1006.4;174.996336996;174.531135531
13;1;3;4.6;1006.0;174.531135531;183.959854015
14;1;3;5.1;1005.8;183.959854015;183.248175182
15;1;3;5.9;1006.0;183.248175182;182.151515152
16;1;3;5.9;1006.7;182.151515152;NaN
17;1;3;5.0;1007.3;NaN;180.767241379
18;1;3;3.8;1008.2;180.767241379;186.175182482
19;1;3;4.6;1009.3;186.175182482;182.795620438
20;1;3;3.7;1010.0;182.795620438;179.244525547
21;1;3;3.6;1010.8;179.244525547;177.322344322
22;1;3;1.8;1011.4;177.322344322;179.182481752
23;1;3;1.0;1011.8;179.182481752;176.0
0;0;3;2.5;1012.5;176.0;172.344322344
1;0;3;1.9;1013.1;172.344322344;172.286764706
2;0;3;1.1;1013.6;172.286764706;171.682481752
3;0;3;0.9;1014.3;171.682481752;172.315018315
4;0;3;0.3;1014.5;172.315018315;174.054744526
5;0;3;0.2;1015.0;174.054744526;195.084249084
6;0;3;0.1;1015.7;195.084249084;226.282051282
7;0;3;1.0;1016.5;226.282051282;252.45620438
8;0;3;2.2;1017.1;252.45620438;350.131086142
9;0;3;3.1;1017.3;350.131086142;400.791970803
10;0;3;4.0;1017.4;400.791970803;436.091240876
11;0;3;4.1;1017.6;436.091240876;438.692307692
12;0;3;4.6;1017.5;438.692307692;456.689781022
13;0;3;4.4;1017.8;456.689781022;450.186131387
14;0;3;4.3;1018.1;450.186131387;443.725274725
15;0;3;3.4;1018.7;443.725274725;403.912408759
16;0;3;3.2;1018.9;403.912408759;365.569343066
17;0;3;2.5;1019.4;365.569343066;341.208029197
18;0;3;1.3;1020.0;341.208029197;333.666666667
19;0;3;-1.0;1020.4;333.666666667;300.379562044
20;0;3;-2.6;1020.9;300.379562044;247.996254682
21;0;3;-3.5;1021.2;247.996254682;210.937956204
22;0;3;-4.2;1021.4;210.937956204;204.234432234
23;0;3;-4.2;1021.5;204.234432234;197.799270073
0;0;3;-4.5;1021.7;197.799270073;191.03649635
1;0;3;-4.6;1021.7;191.03649635;187.018050542
2;0;3;-4.5;1021.7;187.018050542;183.963898917
3;0;3;-4.7;1021.7;183.963898917;183.329710145
4;0;3;-5.5;1021.7;183.329710145;184.25631769
5;0;3;-5.4;1021.7;184.25631769;195.707581227
6;0;3;-5.0;1021.7;195.707581227;246.064981949
7;0;3;-2.3;1021.8;246.064981949;283.614814815
8;0;3;0.8;1021.6;283.614814815;360.629482072
9;0;3;2.4;1021.3;360.629482072;422.022813688
10;0;3;2.9;1020.9;422.022813688;415.945848375
11;0;3;4.2;1020.2;415.945848375;434.482889734
12;0;3;4.8;1019.5;434.482889734;440.390625
13;0;3;5.3;1018.2;440.390625;438.233463035
14;0;3;5.7;1017.4;438.233463035;429.922178988
15;0;3;6.2;1016.4;429.922178988;390.8
16;0;3;5.1;1015.6;390.8;355.933333333
17;0;3;3.5;1015.2;355.933333333;331.832684825
18;0;3;1.1;1015.2;331.832684825;315.847058824
19;0;3;-1.4;1015.0;315.847058824;266.708
20;0;3;-1.9;1014.6;266.708;244.821011673
21;0;3;-2.5;1014.1;244.821011673;222.28125
22;0;3;-2.9;1013.6;222.28125;201.207843137
23;0;3;-3.4;1013.1;201.207843137;196.46184739
0;0;3;-3.3;1012.7;196.46184739;197.019455253
1;0;3;-4.4;1012.4;197.019455253;188.80859375
2;0;3;-4.8;1012.0;188.80859375;186.876494024
3;0;3;-5.1;1011.8;186.876494024;186.86770428
4;0;3;-5.2;1011.6;186.86770428;187.13229572
5;0;3;-5.8;1011.0;187.13229572;205.49609375
6;0;3;-5.7;1011.0;205.49609375;243.1875
7;0;3;-2.3;1011.4;243.1875;277.30078125
8;0;3;0.9;1011.2;277.30078125;361.856031128
9;0;3;2.6;1010.8;361.856031128;405.642023346
10;0;3;4.1;1010.2;405.642023346;430.31640625
11;0;3;5.8;1009.2;430.31640625;447.081712062
12;0;3;6.8;1008.3;447.081712062;457.90625
13;0;3;7.9;1007.5;457.90625;461.0703125
14;0;3;8.6;1006.8;461.0703125;447.02734375
15;0;3;9.2;1006.3;447.02734375;431.05859375
16;0;3;8.7;1005.8;431.05859375;360.151750973
17;0;3;6.8;1005.9;360.151750973;338.345098039
18;0;3;2.7;1006.1;338.345098039;336.25
19;0;3;1.3;1006.5;336.25;276.04296875
20;0;3;0.0;1006.6;276.04296875;241.910505837
21;0;3;-0.3;1006.7;241.910505837;221.132
22;0;3;-0.6;1006.7;221.132;207.21875
23;0;3;-1.3;1006.5;207.21875;203.054474708
0;0;3;-1.3;1006.3;203.054474708;197.765625
1;0;3;-2.0;1006.4;197.765625;195.73151751
2;0;3;-2.8;1005.8;195.73151751;195.62890625
3;0;3;-2.7;1005.7;195.62890625;194.1875
4;0;3;-3.2;1005.7;194.1875;192.941634241
5;0;3;-3.3;1005.9;192.941634241;200.98046875
6;0;3;-3.2;1006.0;200.98046875;241.921875
7;0;3;-1.2;1006.3;241.921875;285.902723735
8;0;3;2.8;1006.3;285.902723735;353.6796875
9;0;3;5.0;1006.2;353.6796875;396.747081712
10;0;3;7.2;1005.9;396.747081712;424.296875
11;0;3;9.7;1005.6;424.296875;442.848249027
12;0;3;12.7;1004.9;442.848249027;436.726190476
13;0;3;14.4;1004.2;436.726190476;430.792156863
14;0;3;15.7;1003.9;430.792156863;408.175097276
15;0;3;16.1;1003.4;408.175097276;391.6015625
16;0;3;15.9;1003.1;391.6015625;356.26
17;0;3;11.5;1003.1;356.26;337.01953125
18;0;3;8.3;1003.5;337.01953125;336.76171875
19;0;3;5.4;1003.8;336.76171875;302.57421875
20;0;3;4.0;1004.1;302.57421875;238.105058366
21;0;3;2.7;1004.1;238.105058366;215.819607843
22;0;3;4.6;1004.0;215.819607843;204.13671875
23;0;3;7.7;1003.9;204.13671875;197.62109375
0;0;3;6.2;1003.9;197.62109375;195.435797665
1;0;3;2.4;1004.2;195.435797665;188.031128405
2;0;3;0.3;1004.0;188.031128405;186.175097276
3;0;3;-0.5;1004.1;186.175097276;184.6875
4;0;3;-1.1;1004.0;184.6875;184.266932271
5;0;3;-0.2;1004.3;184.266932271;201.3125
6;0;3;-0.4;1004.8;201.3125;234.234375
7;0;3;2.8;1005.1;234.234375;275.3125
8;0;3;8.8;1005.7;275.3125;340.15234375
9;0;3;11.8;1005.6;340.15234375;400.65234375
10;0;3;13.3;1005.6;400.65234375;437.221789883
11;0;3;13.9;1005.5;437.221789883;454.233463035
12;0;3;15.4;1004.9;454.233463035;440.274509804
13;0;3;16.9;1004.2;440.274509804;427.774319066
14;0;3;17.8;1003.6;427.774319066;417.098039216
15;0;3;17.9;1003.2;417.098039216;395.326848249
16;0;3;16.8;1003.2;395.326848249;355.0078125
17;0;3;15.0;1003.4;355.0078125;321.241245136
18;0;3;13.5;1004.0;321.241245136;307.01953125
19;0;3;11.8;1004.6;307.01953125;275.25
20;0;3;11.4;1004.8;275.25;233.717647059
21;0;3;9.6;1005.2;233.717647059;209.0546875
22;0;3;8.4;1005.4;209.0546875;201.163424125
23;0;3;7.4;1005.7;201.163424125;194.34765625
0;1;3;7.2;1005.8;194.34765625;193.276264591
1;1;3;6.1;1005.7;193.276264591;191.984375
2;1;3;6.0;1005.7;191.984375;190.417670683
3;1;3;4.9;1005.8;190.417670683;183.49609375
4;1;3;3.8;1005.9;183.49609375;183.21875
5;1;3;3.6;1006.0;183.21875;184.019685039
6;1;3;0.4;1006.2;184.019685039;189.330708661
7;1;3;5.1;1006.5;189.330708661;183.99609375
8;1;3;8.0;1006.6;183.99609375;185.431906615
9;1;3;10.4;1006.4;185.431906615;186.75
10;1;3;12.7;1005.7;186.75;187.536964981
11;1;3;14.8;1005.2;187.536964981;190.359375
12;1;3;16.1;1004.3;190.359375;198.832684825
13;1;3;17.3;1003.0;198.832684825;198.45703125
14;1;3;18.0;1002.8;198.45703125;197.7
15;1;3;17.6;1002.8;197.7;197.682352941
16;1;3;16.5;1002.8;197.682352941;197.25390625
17;1;3;15.0;1002.4;197.25390625;200.97254902
18;1;3;14.1;1002.3;200.97254902;211.643137255
19;1;3;13.7;1002.5;211.643137255;208.1640625
20;1;3;12.3;1002.9;208.1640625;208.4765625
21;1;3;11.5;1002.8;208.4765625;206.5703125
22;1;3;10.7;1002.6;206.5703125;198.575875486
23;1;3;9.4;1002.6;198.575875486;191.875
0;1;3;7.3;1002.2;191.875;189.84375
1;1;3;7.0;1002.0;189.84375;189.128404669
2;1;3;9.3;1001.7;189.128404669;188.763052209
3;1;3;7.1;1001.3;188.763052209;187.490272374
4;1;3;5.2;1001.1;187.490272374;185.122047244
5;1;3;5.0;1001.5;185.122047244;184.0078125
6;1;3;8.3;1001.5;184.0078125;181.723735409
7;1;3;9.3;1002.3;181.723735409;180.7421875
8;1;3;11.3;1002.5;180.7421875;182.19921875
9;1;3;13.0;1002.5;182.19921875;182.661478599
10;1;3;14.0;1002.2;182.661478599;184.14453125
11;1;3;14.9;1002.1;184.14453125;187.684824903
12;1;3;15.8;1001.6;187.684824903;188.47265625
13;1;3;16.1;1001.2;188.47265625;192.220472441
14;1;3;15.0;1001.1;192.220472441;191.498007968
15;1;3;15.2;1000.8;191.498007968;195.19140625
16;1;3;14.7;1000.7;195.19140625;202.57421875
17;1;3;14.6;1000.7;202.57421875;210.207843137
18;1;3;13.4;1000.8;210.207843137;215.575875486
19;1;3;12.8;1001.1;215.575875486;209.822834646
20;1;3;11.4;1001.2;209.822834646;208.715953307
21;1;3;12.6;1001.5;208.715953307;200.482490272
22;1;3;12.1;1001.4;200.482490272;190.45703125
23;1;3;11.6;1001.2;190.45703125;188.40234375
0;0;3;11.4;1001.0;188.40234375;188.32421875
1;0;3;11.0;1001.0;188.32421875;185.7265625
2;0;3;10.8;1000.9;185.7265625;184.688715953
3;0;3;11.0;1000.8;184.688715953;185.106299213
4;0;3;11.2;1001.0;185.106299213;185.178988327
5;0;3;11.2;1001.8;185.178988327;191.399209486
6;0;3;12.6;1002.3;191.399209486;248.57480315
7;0;3;14.2;1002.9;248.57480315;294.76953125
8;0;3;14.7;1003.4;294.76953125;392.840466926
9;0;3;17.0;1003.7;392.840466926;400.515625
10;0;3;17.9;1003.7;400.515625;431.72265625
11;0;3;17.8;1003.8;431.72265625;472.265625
12;0;3;19.2;1003.7;472.265625;458.3984375
13;0;3;18.2;1003.7;458.3984375;455.521568627
14;0;3;17.6;1003.8;455.521568627;443.785992218
