Sat;Praznik;Mjesec;Vlaga;PrijasnjaPotrosnja;Potrosnja
0;1;3;0.89;180.649635036;181.076642336
1;1;3;0.9;181.076642336;178.073260073
2;1;3;0.9;178.073260073;179.452554745
3;1;3;0.9;179.452554745;176.47810219
4;1;3;0.9;176.47810219;173.912408759
5;1;3;0.91;173.912408759;175.287313433
6;1;3;0.91;175.287313433;171.959854015
7;1;3;0.91;171.959854015;170.087912088
8;1;3;0.91;170.087912088;171.306569343
9;1;3;0.81;171.306569343;172.396363636
10;1;3;0.72;172.396363636;173.919708029
11;1;3;0.71;173.919708029;174.996336996
12;1;3;0.66;174.996336996;174.531135531
13;1;3;0.62;174.531135531;183.959854015
14;1;3;0.61;183.959854015;183.248175182
15;1;3;0.37;183.248175182;182.151515152
16;1;3;0.36;182.151515152;NaN
17;1;3;0.35;NaN;180.767241379
18;1;3;0.44;180.767241379;186.175182482
19;1;3;0.38;186.175182482;182.795620438
20;1;3;0.4;182.795620438;179.244525547
21;1;3;0.38;179.244525547;177.322344322
22;1;3;0.4;177.322344322;179.182481752
23;1;3;0.39;179.182481752;176.0
0;0;3;0.39;176.0;172.344322344
1;0;3;0.39;172.344322344;172.286764706
2;0;3;0.41;172.286764706;171.682481752
3;0;3;0.42;171.682481752;172.315018315
4;0;3;0.43;172.315018315;174.054744526
5;0;3;0.46;174.054744526;195.084249084
6;0;3;0.47;195.084249084;226.282051282
7;0;3;0.47;226.282051282;252.45620438
8;0;3;0.43;252.45620438;350.131086142
9;0;3;0.4;350.131086142;400.791970803
10;0;3;0.4;400.791970803;436.091240876
11;0;3;0.39;436.091240876;438.692307692
12;0;3;0.37;438.692307692;456.689781022
13;0;3;0.35;456.689781022;450.186131387
14;0;3;0.35;450.186131387;443.725274725
15;0;3;0.33;443.725274725;403.912408759
16;0;3;0.3;403.912408759;365.569343066
17;0;3;0.32;365.569343066;341.208029197
18;0;3;0.37;341.208029197;333.666666667
19;0;3;0.48;333.666666667;300.379562044
20;0;3;0.62;300.379562044;247.996254682
21;0;3;0.7;247.996254682;210.937956204
22;0;3;0.76;210.937956204;204.234432234
23;0;3;0.73;204.234432234;197.799270073
0;0;3;0.75;197.799270073;191.03649635
1;0;3;0.76;191.03649635;187.018050542
2;0;3;0.74;187.018050542;183.963898917
3;0;3;0.74;183.963898917;183.329710145
4;0;3;0.82;183.329710145;184.25631769
5;0;3;0.76;184.25631769;195.707581227
6;0;3;0.77;195.707581227;246.064981949
7;0;3;0.69;246.064981949;283.614814815
8;0;3;0.46;283.614814815;360.629482072
9;0;3;0.41;360.629482072;422.022813688
10;0;3;0.4;422.022813688;415.945848375
11;0;3;0.33;415.945848375;434.482889734
12;0;3;0.29;434.482889734;440.390625
13;0;3;0.24;440.390625;438.233463035
14;0;3;0.22;438.233463035;429.922178988
15;0;3;0.22;429.922178988;390.8
16;0;3;0.23;390.8;355.933333333
17;0;3;0.26;355.933333333;331.832684825
18;0;3;0.43;331.832684825;315.847058824
19;0;3;0.62;315.847058824;266.708
20;0;3;0.64;266.708;244.821011673
21;0;3;0.69;244.821011673;222.28125
22;0;3;0.72;222.28125;201.207843137
23;0;3;0.72;201.207843137;196.46184739
0;0;3;0.71;196.46184739;197.019455253
1;0;3;0.79;197.019455253;188.80859375
2;0;3;0.77;188.80859375;186.876494024
3;0;3;0.81;186.876494024;186.86770428
4;0;3;0.79;186.86770428;187.13229572
5;0;3;0.78;187.13229572;205.49609375
6;0;3;0.78;205.49609375;243.1875
7;0;3;0.69;243.1875;277.30078125
8;0;3;0.57;277.30078125;361.856031128
9;0;3;0.5;361.856031128;405.642023346
10;0;3;0.39;405.642023346;430.31640625
11;0;3;0.32;430.31640625;447.081712062
12;0;3;0.3;447.081712062;457.90625
13;0;3;0.31;457.90625;461.0703125
14;0;3;0.28;461.0703125;447.02734375
15;0;3;0.25;447.02734375;431.05859375
16;0;3;0.23;431.05859375;360.151750973
17;0;3;0.25;360.151750973;338.345098039
18;0;3;0.53;338.345098039;336.25
19;0;3;0.59;336.25;276.04296875
20;0;3;0.64;276.04296875;241.910505837
21;0;3;0.66;241.910505837;221.132
22;0;3;0.67;221.132;207.21875
23;0;3;0.7;207.21875;203.054474708
0;0;3;0.67;203.054474708;197.765625
1;0;3;0.7;197.765625;195.73151751
2;0;3;0.78;195.73151751;195.62890625
3;0;3;0.76;195.62890625;194.1875
4;0;3;0.74;194.1875;192.941634241
5;0;3;0.72;192.941634241;200.98046875
6;0;3;0.76;200.98046875;241.921875
7;0;3;0.74;241.921875;285.902723735
8;0;3;0.48;285.902723735;353.6796875
9;0;3;0.42;353.6796875;396.747081712
10;0;3;0.39;396.747081712;424.296875
11;0;3;0.35;424.296875;442.848249027
12;0;3;0.3;442.848249027;436.726190476
13;0;3;0.26;436.726190476;430.792156863
14;0;3;0.21;430.792156863;408.175097276
15;0;3;0.18;408.175097276;391.6015625
16;0;3;0.17;391.6015625;356.26
17;0;3;0.35;356.26;337.01953125
18;0;3;0.47;337.01953125;336.76171875
19;0;3;0.56;336.76171875;302.57421875
20;0;3;0.61;302.57421875;238.105058366
21;0;3;0.65;238.105058366;215.819607843
22;0;3;0.4;215.819607843;204.13671875
23;0;3;0.35;204.13671875;197.62109375
0;0;3;0.43;197.62109375;195.435797665
1;0;3;0.58;195.435797665;188.031128405
2;0;3;0.77;188.031128405;186.175097276
3;0;3;0.8;186.175097276;184.6875
4;0;3;0.8;184.6875;184.266932271
5;0;3;0.72;184.266932271;201.3125
6;0;3;0.73;201.3125;234.234375
7;0;3;0.68;234.234375;275.3125
8;0;3;0.48;275.3125;340.15234375
9;0;3;0.43;340.15234375;400.65234375
10;0;3;0.36;400.65234375;437.221789883
11;0;3;0.33;437.221789883;454.233463035
12;0;3;0.29;454.233463035;440.274509804
13;0;3;0.27;440.274509804;427.774319066
14;0;3;0.24;427.774319066;417.098039216
15;0;3;0.22;417.098039216;395.326848249
16;0;3;0.22;395.326848249;355.0078125
17;0;3;0.24;355.0078125;321.241245136
18;0;3;0.28;321.241245136;307.01953125
19;0;3;0.34;307.01953125;275.25
20;0;3;0.36;275.25;233.717647059
21;0;3;0.38;233.717647059;209.0546875
22;0;3;0.44;209.0546875;201.163424125
23;0;3;0.51;201.163424125;194.34765625
0;1;3;0.52;194.34765625;193.276264591
1;1;3;0.59;193.276264591;191.984375
2;1;3;0.65;191.984375;190.417670683
3;1;3;0.63;190.417670683;183.49609375
4;1;3;0.68;183.49609375;183.21875
5;1;3;0.7;183.21875;184.019685039
6;1;3;0.82;184.019685039;189.330708661
7;1;3;0.65;189.330708661;183.99609375
8;1;3;0.56;183.99609375;185.431906615
9;1;3;0.49;185.431906615;186.75
10;1;3;0.41;186.75;187.536964981
11;1;3;0.34;187.536964981;190.359375
12;1;3;0.31;190.359375;198.832684825
13;1;3;0.25;198.832684825;198.45703125
14;1;3;0.24;198.45703125;197.7
15;1;3;0.25;197.7;197.682352941
16;1;3;0.27;197.682352941;197.25390625
17;1;3;0.28;197.25390625;200.97254902
18;1;3;0.33;200.97254902;211.643137255
19;1;3;0.37;211.643137255;208.1640625
20;1;3;0.43;208.1640625;208.4765625
21;1;3;0.49;208.4765625;206.5703125
22;1;3;0.52;206.5703125;198.575875486
23;1;3;0.58;198.575875486;191.875
0;1;3;0.68;191.875;189.84375
1;1;3;0.7;189.84375;189.128404669
2;1;3;0.56;189.128404669;188.763052209
3;1;3;0.67;188.763052209;187.490272374
4;1;3;0.72;187.490272374;185.122047244
5;1;3;0.72;185.122047244;184.0078125
6;1;3;0.58;184.0078125;181.723735409
7;1;3;0.54;181.723735409;180.7421875
8;1;3;0.5;180.7421875;182.19921875
9;1;3;0.47;182.19921875;182.661478599
10;1;3;0.47;182.661478599;184.14453125
11;1;3;0.44;184.14453125;187.684824903
12;1;3;0.4;187.684824903;188.47265625
13;1;3;0.4;188.47265625;192.220472441
14;1;3;0.4;192.220472441;191.498007968
15;1;3;0.4;191.498007968;195.19140625
16;1;3;0.42;195.19140625;202.57421875
17;1;3;0.42;202.57421875;210.207843137
18;1;3;0.46;210.207843137;215.575875486
19;1;3;0.48;215.575875486;209.822834646
20;1;3;0.61;209.822834646;208.715953307
21;1;3;0.56;208.715953307;200.482490272
22;1;3;0.59;200.482490272;190.45703125
23;1;3;0.6;190.45703125;188.40234375
0;0;3;0.62;188.40234375;188.32421875
1;0;3;0.66;188.32421875;185.7265625
2;0;3;0.7;185.7265625;184.688715953
3;0;3;0.7;184.688715953;185.106299213
4;0;3;0.67;185.106299213;185.178988327
5;0;3;0.7;185.178988327;191.399209486
6;0;3;0.68;191.399209486;248.57480315
7;0;3;0.63;248.57480315;294.76953125
8;0;3;0.62;294.76953125;392.840466926
9;0;3;0.55;392.840466926;400.515625
10;0;3;0.52;400.515625;431.72265625
11;0;3;0.53;431.72265625;472.265625
12;0;3;0.48;472.265625;458.3984375
13;0;3;0.49;458.3984375;455.521568627
14;0;3;0.51;455.521568627;443.785992218
15;0;3;0.51;443.785992218;418.9453125
16;0;3;0.53;418.9453125;374.59375
17;0;3;0.5;374.59375;339.471698113
18;0;3;0.58;339.471698113;329.25
19;0;3;0.64;329.25;287.25
20;0;3;0.73;287.25;241.5
21;0;3;0.81;241.5;220.25
22;0;3;0.81;220.25;207.25
23;0;3;0.84;207.25;202.0
0;0;3;0.87;202.0;199.25
1;0;3;0.88;199.25;190.75
2;0;3;0.88;190.75;188.0
3;0;3;0.89;188.0;187.0
4;0;3;0.9;187.0;186.0
5;0;3;0.9;186.0;186.5
6;0;3;0.91;186.5;237.25
7;0;3;0.9;237.25;284.0
8;0;3;0.74;284.0;326.5
9;0;3;0.55;326.5;391.75
10;0;3;0.48;391.75;423.75
11;0;3;0.43;423.75;431.0
12;0;3;0.41;431.0;432.25
13;0;3;0.41;432.25;422.25
14;0;3;0.4;422.25;424.5
15;0;3;0.41;424.5;432.25
16;0;3;0.43;432.25;420.75
17;0;3;0.45;420.75;374.0
18;0;3;0.51;374.0;348.75
19;0;3;0.55;348.75;301.0
20;0;3;0.6;301.0;241.0
21;0;3;0.65;241.0;213.75
22;0;3;0.81;213.75;203.25
23;0;3;0.85;203.25;195.5
0;0;3;0.89;195.5;193.75
1;0;3;0.87;193.75;190.25
2;0;3;0.87;190.25;186.25
3;0;3;0.86;186.25;185.0
4;0;3;0.85;185.0;184.75
5;0;3;0.83;184.75;186.75
6;0;3;0.79;186.75;242.0
7;0;3;0.78;242.0;283.75
8;0;3;0.74;283.75;354.25
9;0;3;0.78;354.25;449.25
10;0;3;0.83;449.25;479.25
11;0;3;0.84;479.25;503.25
12;0;3;0.87;503.25;493.75
13;0;3;0.9;493.75;464.5
14;0;3;0.9;464.5;474.0
15;0;3;0.9;474.0;477.75
16;0;3;0.9;477.75;433.75
17;0;3;0.88;433.75;372.25
18;0;3;0.88;372.25;341.5
19;0;3;0.86;341.5;291.75
20;0;3;0.9;291.75;243.5
21;0;3;0.9;243.5;227.25
22;0;3;0.91;227.25;206.25
23;0;3;0.91;206.25;201.25
0;0;3;0.91;201.25;199.0
1;0;3;0.9;199.0;192.0
2;0;3;0.88;192.0;187.0
3;0;3;0.88;187.0;184.75
4;0;3;0.87;184.75;183.5
5;0;3;0.94;183.5;188.75
6;0;3;0.94;188.75;241.0
7;0;3;0.94;241.0;295.25
8;0;3;0.93;295.25;350.5
9;0;3;0.94;350.5;427.0
10;0;3;0.9;427.0;457.25
11;0;3;0.65;457.25;465.75
12;0;3;0.46;465.75;455.0
13;0;3;0.5;455.0;457.5
14;0;3;0.5;457.5;458.0
15;0;3;0.48;458.0;429.5
16;0;3;0.51;429.5;390.0
17;0;3;0.51;390.0;339.25
18;0;3;0.53;339.25;334.75
19;0;3;0.53;334.75;301.75
20;0;3;0.58;301.75;272.0
21;0;3;0.65;272.0;244.5
22;0;3;0.9;244.5;215.75
23;0;3;0.92;215.75;202.75
0;0;3;0.92;202.75;197.5
1;0;3;0.92;197.5;191.5
2;0;3;0.92;191.5;188.0
3;0;3;0.92;188.0;187.75
4;0;3;0.91;187.75;186.5
5;0;3;0.91;186.5;189.75
6;0;3;0.91;189.75;245.25
7;0;3;0.87;245.25;292.75
8;0;3;0.69;292.75;358.25
9;0;3;0.67;358.25;425.5
10;0;3;0.62;425.5;464.0
11;0;3;0.61;464.0;487.25
12;0;3;0.7;487.25;476.5
13;0;3;0.67;476.5;466.0
14;0;3;0.56;466.0;459.25
15;0;3;0.48;459.25;436.25
16;0;3;0.47;436.25;418.0
17;0;3;0.75;418.0;364.0
18;0;3;0.8;364.0;320.0
19;0;3;0.87;320.0;276.25
20;0;3;0.84;276.25;250.0
21;0;3;0.81;250.0;222.5
22;0;3;0.86;222.5;198.5
23;0;3;0.87;198.5;191.25
0;1;3;0.88;191.25;190.0
1;1;3;0.88;190.0;192.25
2;1;3;0.88;192.25;186.5
3;1;3;0.89;186.5;184.0
4;1;3;0.89;184.0;184.5
5;1;3;0.9;184.5;183.75
6;1;3;0.9;183.75;194.25
7;1;3;0.9;194.25;187.75
8;1;3;0.91;187.75;180.25
9;1;3;0.91;180.25;176.5
10;1;3;0.8;176.5;172.25
11;1;3;0.64;172.25;175.5
12;1;3;0.74;175.5;178.0
13;1;3;0.58;178.0;198.25
14;1;3;0.59;198.25;212.0
15;1;3;0.62;212.0;217.25
16;1;3;0.6;217.25;205.0
17;1;3;0.64;205.0;196.5
18;1;3;0.68;196.5;201.0
19;1;3;0.71;201.0;208.5
20;1;3;0.55;208.5;202.25
21;1;3;0.54;202.25;197.5
22;1;3;0.54;197.5;196.25
23;1;3;0.55;196.25;185.5
0;1;3;0.55;185.5;188.0
1;1;3;0.56;188.0;188.5
2;1;3;0.62;188.5;186.25
3;1;3;0.6;186.25;185.5
4;1;3;0.57;185.5;181.25
5;1;3;0.56;181.25;182.25
6;1;3;0.58;182.25;180.5
7;1;3;0.57;180.5;177.5
8;1;3;0.56;177.5;177.75
9;1;3;0.55;177.75;185.25
10;1;3;0.52;185.25;187.25
11;1;3;0.46;187.25;189.5
12;1;3;0.43;189.5;189.5
13;1;3;0.44;189.5;187.25
14;1;3;0.42;187.25;186.0
15;1;3;0.38;186.0;188.5
16;1;3;0.42;188.5;190.0
17;1;3;0.44;190.0;189.0
18;1;3;0.46;189.0;198.5
19;1;3;0.49;198.5;206.0
20;1;3;0.49;206.0;202.25
21;1;3;0.5;202.25;195.5
22;1;3;0.51;195.5;189.5
23;1;3;0.52;189.5;185.75
0;0;3;0.56;185.75;181.0
1;0;3;0.56;181.0;182.0
2;0;3;0.58;182.0;181.5
3;0;3;0.6;181.5;180.0
4;0;3;0.61;180.0;181.75
5;0;3;0.6;181.75;190.0
6;0;3;0.61;190.0;231.25
7;0;3;0.62;231.25;282.75
8;0;3;0.62;282.75;352.5
9;0;3;0.61;352.5;416.75
10;0;3;0.57;416.75;439.5
11;0;3;0.55;439.5;433.25
12;0;3;0.5;433.25;445.0
13;0;3;0.47;445.0;424.5
14;0;3;0.44;424.5;412.25
15;0;3;0.45;412.25;406.25
16;0;3;0.45;406.25;342.5
17;0;3;0.46;342.5;307.5
18;0;3;0.53;307.5;287.5
19;0;3;0.73;287.5;261.5
20;0;3;0.79;261.5;238.0
21;0;3;0.82;238.0;224.25
22;0;3;0.81;224.25;201.5
23;0;3;0.86;201.5;192.0
0;0;3;0.86;192.0;190.25
1;0;3;0.86;190.25;184.0
2;0;3;0.87;184.0;184.75
3;0;3;0.88;184.75;185.75
4;0;3;0.88;185.75;184.0
5;0;3;0.88;184.0;197.75
6;0;3;0.89;197.75;236.0
7;0;3;0.82;236.0;265.0
8;0;3;0.66;265.0;345.0
9;0;3;0.58;345.0;393.25
10;0;3;0.43;393.25;424.75
11;0;3;0.38;424.75;407.0
12;0;3;0.36;407.0;415.5
13;0;3;0.35;415.5;398.0
14;0;3;0.31;398.0;390.75
15;0;3;0.28;390.75;385.75
16;0;3;0.27;385.75;338.25
17;0;3;0.29;338.25;322.0
18;0;3;0.51;322.0;331.25
19;0;3;0.63;331.25;276.5
20;0;3;0.63;276.5;236.75
21;0;3;0.64;236.75;226.75
22;0;3;0.67;226.75;208.5
23;0;3;0.73;208.5;196.25
0;0;3;0.77;196.25;194.5
1;0;3;0.81;194.5;186.5
2;0;3;0.81;186.5;187.25
3;0;3;0.82;187.25;187.0
4;0;3;0.83;187.0;185.5
5;0;3;0.82;185.5;198.25
6;0;3;0.81;198.25;233.25
7;0;3;0.69;233.25;261.0
8;0;3;0.56;261.0;332.75
9;0;3;0.38;332.75;378.75
10;0;3;0.33;378.75;407.0
11;0;3;0.36;407.0;427.5
12;0;3;0.35;427.5;426.0
13;0;3;0.38;426.0;408.25
14;0;3;0.36;408.25;417.75
15;0;3;0.35;417.75;407.25
16;0;3;0.36;407.25;340.5
17;0;3;0.4;340.5;294.75
18;0;3;0.43;294.75;274.25
19;0;3;0.46;274.25;254.5
20;0;3;0.62;254.5;234.75
21;0;3;0.82;234.75;218.0
22;0;3;0.82;218.0;203.75
23;0;3;0.83;203.75;198.5
0;0;3;0.85;198.5;201.75
1;0;3;0.85;201.75;199.25
2;0;3;0.85;199.25;194.25
3;0;3;0.84;194.25;193.666666667
4;0;3;0.84;193.666666667;193.5
5;0;3;0.83;193.5;200.0
6;0;3;0.83;200.0;227.5
7;0;3;0.65;227.5;261.75
8;0;3;0.51;261.75;312.0
9;0;3;0.46;312.0;390.25
10;0;3;0.41;390.25;389.5
11;0;3;0.38;389.5;411.25
12;0;3;0.34;411.25;413.0
13;0;3;0.32;413.0;426.5
14;0;3;0.27;426.5;426.0
15;0;3;0.21;426.0;422.5
16;0;3;0.2;422.5;374.25
17;0;3;0.25;374.25;333.75
18;0;3;0.41;333.75;315.25
19;0;3;0.58;315.25;280.0
20;0;3;0.63;280.0;252.25
21;0;3;0.67;252.25;231.75
22;0;3;0.69;231.75;220.0
23;0;3;0.74;220.0;210.25
0;0;3;0.76;210.25;199.75
1;0;3;0.77;199.75;193.5
2;0;3;0.79;193.5;189.25
3;0;3;0.81;189.25;188.0
4;0;3;0.83;188.0;188.25
5;0;3;0.83;188.25;192.5
6;0;3;0.83;192.5;224.75
7;0;3;0.65;224.75;257.75
8;0;3;0.52;257.75;309.0
9;0;3;0.37;309.0;366.5
10;0;3;0.34;366.5;418.5
11;0;3;0.28;418.5;433.25
12;0;3;0.22;433.25;435.25
13;0;3;0.21;435.25;419.25
14;0;3;0.18;419.25;397.0
15;0;3;0.17;397.0;374.5
16;0;3;0.24;374.5;363.25
17;0;3;0.28;363.25;312.75
18;0;3;0.31;312.75;307.25
19;0;3;0.33;307.25;273.75
20;0;3;0.34;273.75;222.0
21;0;3;0.37;222.0;205.5
22;0;3;0.4;205.5;194.0
23;0;3;0.44;194.0;192.75
0;1;3;0.45;192.75;190.75
1;1;3;0.46;190.75;193.75
2;1;3;0.49;193.75;187.75
3;1;3;0.49;187.75;184.0
4;1;3;0.52;184.0;183.75
5;1;3;0.58;183.75;182.5
6;1;3;0.66;182.5;189.0
7;1;3;0.67;189.0;194.25
8;1;3;0.64;194.25;211.25
9;1;3;0.59;211.25;230.0
10;1;3;0.51;230.0;253.0
11;1;3;0.43;253.0;247.25
12;1;3;0.37;247.25;217.75
13;1;3;0.34;217.75;202.5
14;1;3;0.32;202.5;209.5
15;1;3;0.32;209.5;206.75
16;1;3;0.34;206.75;207.75
17;1;3;0.37;207.75;199.5
18;1;3;0.4;199.5;205.5
19;1;3;0.44;205.5;207.0
20;1;3;0.5;207.0;204.25
21;1;3;0.56;204.25;201.5
22;1;3;0.61;201.5;194.25
23;1;3;0.66;194.25;190.25
0;1;3;0.64;190.25;192.75
1;1;3;0.64;192.75;195.0
2;1;3;0.76;195.0;NaN
3;1;3;0.75;NaN;196.75
4;1;3;0.71;196.75;193.0
5;1;3;0.69;193.0;184.25
6;1;3;0.7;184.25;185.5
7;1;3;0.69;185.5;179.0
8;1;3;0.72;179.0;183.0
9;1;3;0.69;183.0;185.5
10;1;3;0.67;185.5;193.25
11;1;3;0.62;193.25;196.5
12;1;3;0.57;196.5;202.25
13;1;3;0.53;202.25;194.75
14;1;3;0.53;194.75;204.0
15;1;3;0.54;204.0;201.25
16;1;3;0.63;201.25;202.25
17;1;3;0.66;202.25;194.25
18;1;3;0.72;194.25;193.75
19;1;3;0.59;193.75;205.25
20;1;3;0.57;205.25;207.5
21;1;3;0.6;207.5;203.25
22;1;3;0.63;203.25;195.25
23;1;3;0.76;195.25;187.5
0;0;3;0.87;187.5;NaN
1;0;3;0.9;NaN;NaN
2;0;3;0.9;NaN;NaN
3;0;3;0.91;NaN;NaN
4;0;3;0.87;NaN;NaN
5;0;3;0.92;NaN;NaN
6;0;3;0.92;NaN;NaN
7;0;3;0.92;NaN;NaN
8;0;3;0.91;NaN;NaN
9;0;3;0.88;NaN;NaN
10;0;3;0.88;NaN;NaN
11;0;3;0.86;NaN;NaN
12;0;3;0.87;NaN;NaN
13;0;3;0.85;NaN;NaN
14;0;3;0.9;NaN;NaN
15;0;3;0.91;NaN;NaN
16;0;3;0.92;NaN;NaN
17;0;3;0.92;NaN;NaN
18;0;3;0.93;NaN;NaN
19;0;3;0.94;NaN;NaN
20;0;3;0.95;NaN;NaN
21;0;3;0.95;NaN;NaN
22;0;3;0.95;NaN;NaN
23;0;3;0.96;NaN;NaN
0;0;3;0.96;NaN;NaN
1;0;3;0.96;NaN;NaN
2;0;3;0.96;NaN;NaN
3;0;3;0.96;NaN;NaN
4;0;3;0.97;NaN;NaN
5;0;3;0.97;NaN;NaN
6;0;3;0.97;NaN;NaN
7;0;3;0.97;NaN;NaN
8;0;3;0.91;NaN;NaN
9;0;3;0.8;NaN;NaN
10;0;3;0.66;NaN;389.5
11;0;3;0.5;389.5;387.5
12;0;3;0.5;387.5;389.5
13;0;3;0.55;389.5;391.0
14;0;3;0.52;391.0;401.75
15;0;3;0.45;401.75;414.5
16;0;3;0.39;414.5;375.75
17;0;3;0.45;375.75;297.25
18;0;3;0.81;297.25;252.25
19;0;3;0.82;252.25;245.0
20;0;3;0.83;245.0;238.75
21;0;3;0.86;238.75;221.25
22;0;3;0.87;221.25;204.75
23;0;3;0.88;204.75;198.75
0;0;3;0.89;198.75;191.25
1;0;3;0.89;191.25;190.75
2;0;3;0.89;190.75;191.5
3;0;3;0.9;191.5;190.666666667
4;0;3;0.9;190.666666667;197.0
5;0;3;0.91;197.0;192.0
6;0;3;0.91;192.0;245.75
7;0;3;0.85;245.75;273.0
8;0;3;0.71;273.0;328.75
9;0;3;0.61;328.75;382.25
10;0;3;0.49;382.25;415.25
11;0;3;0.37;415.25;407.25
12;0;3;0.34;407.25;390.0
13;0;3;0.28;390.0;383.5
14;0;3;0.3;383.5;376.5
15;0;3;0.25;376.5;377.0
16;0;3;0.25;377.0;326.0
17;0;3;0.27;326.0;282.0
18;0;3;0.51;282.0;260.25
19;0;3;0.7;260.25;249.25
20;0;3;0.69;249.25;241.0
21;0;3;0.72;241.0;222.75
22;0;3;0.71;222.75;208.0
23;0;3;0.75;208.0;203.25
0;0;3;0.82;203.25;206.0
1;0;3;0.8;206.0;196.75
2;0;3;0.85;196.75;193.25
3;0;3;0.83;193.25;193.0
4;0;3;0.85;193.0;193.75
5;0;3;0.85;193.75;201.5
6;0;3;0.85;201.5;253.5
7;0;3;0.7;253.5;281.75
8;0;3;0.46;281.75;342.5
9;0;3;0.41;342.5;395.75
10;0;3;0.37;395.75;434.5
11;0;3;0.33;434.5;489.5
12;0;3;0.31;489.5;493.25
13;0;3;0.3;493.25;497.0
14;0;3;0.29;497.0;436.0
15;0;3;0.28;436.0;368.25
16;0;3;0.28;368.25;319.25
17;0;3;0.28;319.25;279.75
18;0;3;0.55;279.75;264.75
19;0;3;0.66;264.75;243.0
20;0;3;0.71;243.0;242.25
21;0;3;0.74;242.25;229.5
22;0;3;0.74;229.5;212.75
23;0;3;0.75;212.75;208.0
0;0;4;0.77;208.0;NaN
1;0;4;0.77;NaN;NaN
2;0;4;0.82;NaN;NaN
3;0;4;0.79;NaN;NaN
4;0;4;0.82;NaN;NaN
5;0;4;0.78;NaN;NaN
6;0;4;0.74;NaN;NaN
7;0;4;0.64;NaN;NaN
8;0;4;0.53;NaN;NaN
9;0;4;0.48;NaN;NaN
10;0;4;0.43;NaN;NaN
11;0;4;0.35;NaN;NaN
12;0;4;0.35;NaN;NaN
13;0;4;0.33;NaN;NaN
14;0;4;0.33;NaN;NaN
15;0;4;0.33;NaN;NaN
16;0;4;0.38;NaN;NaN
17;0;4;0.4;NaN;NaN
18;0;4;0.43;NaN;NaN
19;0;4;0.75;NaN;NaN
20;0;4;0.7;NaN;NaN
21;0;4;0.78;NaN;NaN
22;0;4;0.83;NaN;NaN
23;0;4;0.88;NaN;NaN
0;1;4;0.91;NaN;NaN
1;1;4;0.9;NaN;NaN
2;1;4;0.9;NaN;NaN
3;1;4;0.9;NaN;NaN
4;1;4;0.89;NaN;NaN
5;1;4;0.88;NaN;NaN
6;1;4;0.88;NaN;NaN
7;1;4;0.76;NaN;NaN
8;1;4;0.67;NaN;NaN
9;1;4;0.52;NaN;NaN
10;1;4;0.47;NaN;NaN
11;1;4;0.44;NaN;NaN
12;1;4;0.43;NaN;NaN
13;1;4;0.41;NaN;NaN
14;1;4;0.37;NaN;NaN
15;1;4;0.37;NaN;NaN
16;1;4;0.35;NaN;NaN
17;1;4;0.34;NaN;NaN
18;1;4;0.6;NaN;NaN
19;1;4;0.69;NaN;NaN
20;1;4;0.72;NaN;NaN
21;1;4;0.76;NaN;NaN
22;1;4;0.77;NaN;NaN
23;1;4;0.78;NaN;NaN
0;1;4;0.79;NaN;NaN
1;1;4;0.8;NaN;NaN
2;1;4;0.81;NaN;NaN
3;1;4;0.8;NaN;NaN
4;1;4;0.82;NaN;NaN
5;1;4;0.82;NaN;NaN
6;1;4;0.82;NaN;NaN
7;1;4;0.63;NaN;NaN
8;1;4;0.56;NaN;NaN
9;1;4;0.54;NaN;NaN
10;1;4;0.46;NaN;NaN
11;1;4;0.42;NaN;NaN
12;1;4;0.38;NaN;NaN
13;1;4;0.36;NaN;NaN
14;1;4;0.33;NaN;NaN
15;1;4;0.32;NaN;NaN
16;1;4;0.34;NaN;NaN
17;1;4;0.35;NaN;NaN
18;1;4;0.4;NaN;NaN
19;1;4;0.68;NaN;NaN
20;1;4;0.72;NaN;NaN
21;1;4;0.75;NaN;NaN
22;1;4;0.74;NaN;NaN
23;1;4;0.74;NaN;NaN
0;0;4;0.7;NaN;NaN
1;0;4;0.75;NaN;NaN
2;0;4;0.75;NaN;NaN
3;0;4;0.77;NaN;NaN
4;0;4;0.78;NaN;NaN
5;0;4;0.77;NaN;NaN
6;0;4;0.75;NaN;NaN
7;0;4;0.53;NaN;NaN
8;0;4;0.5;NaN;NaN
9;0;4;0.45;NaN;NaN
10;0;4;0.43;NaN;NaN
11;0;4;0.44;NaN;NaN
12;0;4;0.44;NaN;NaN
13;0;4;0.42;NaN;NaN
14;0;4;0.38;NaN;NaN
15;0;4;0.39;NaN;NaN
16;0;4;0.37;NaN;NaN
17;0;4;0.62;NaN;NaN
18;0;4;0.69;NaN;NaN
19;0;4;0.82;NaN;NaN
20;0;4;0.8;NaN;NaN
21;0;4;0.83;NaN;NaN
22;0;4;0.84;NaN;NaN
23;0;4;0.85;NaN;NaN
0;0;4;0.86;NaN;NaN
1;0;4;0.86;NaN;NaN
2;0;4;0.81;NaN;NaN
3;0;4;0.88;NaN;NaN
4;0;4;0.9;NaN;NaN
5;0;4;0.91;NaN;NaN
6;0;4;0.92;NaN;NaN
7;0;4;0.89;NaN;NaN
8;0;4;0.75;NaN;NaN
9;0;4;0.61;NaN;NaN
10;0;4;0.57;NaN;NaN
11;0;4;0.49;NaN;NaN
